Serial Number:20630307 --

"Date Time, GMT -0400","Temp, (*C)","RH, (%)","DewPt, (*C)","Host Connect","EOF"
2021-07-15 02:33:55,4.00,91.22,2.70, , 
2021-07-15 02:38:55,4.05,92.31,2.92, , 
2021-07-15 02:43:55,4.06,92.51,2.96, , 
2021-07-15 02:48:55,4.08,92.15,2.93, , 
2021-07-15 02:53:55,3.97,91.80,2.76, , 
2021-07-15 02:58:55,3.89,91.66,2.66, , 
2021-07-15 03:03:55,3.78,91.31,2.50, , 
2021-07-15 03:08:55,3.59,91.35,2.31, , 
2021-07-15 03:13:55,3.46,91.25,2.17, , 
2021-07-15 03:18:55,3.40,91.84,2.20, , 
2021-07-15 03:23:55,3.31,91.55,2.07, , 
2021-07-15 03:28:55,3.26,91.64,2.03, , 
2021-07-15 03:33:55,3.15,91.47,1.90, , 
2021-07-15 03:38:55,3.14,92.18,1.99, , 
2021-07-15 03:43:55,3.10,91.95,1.92, , 
2021-07-15 03:48:55,3.05,92.08,1.89, , 
2021-07-15 03:53:55,3.15,92.95,2.12, , 
2021-07-15 03:58:55,3.20,92.78,2.15, , 
2021-07-15 04:03:55,3.14,92.39,2.03, , 
2021-07-15 04:08:55,3.04,92.09,1.89, , 
2021-07-15 04:13:55,2.94,92.00,1.76, , 
2021-07-15 04:18:55,2.84,91.79,1.64, , 
2021-07-15 04:23:55,2.70,91.65,1.48, , 
2021-07-15 04:28:55,2.59,91.63,1.37, , 
2021-07-15 04:33:55,2.49,91.67,1.27, , 
2021-07-15 04:38:55,2.45,92.14,1.31, , 
2021-07-15 04:43:55,2.61,92.96,1.59, , 
2021-07-15 04:48:55,2.81,93.49,1.86, , 
2021-07-15 04:53:55,2.91,93.37,1.95, , 
2021-07-15 04:58:55,2.94,92.94,1.91, , 
2021-07-15 05:03:55,2.79,92.43,1.68, , 
2021-07-15 05:08:55,2.60,92.27,1.48, , 
2021-07-15 05:13:55,2.50,92.07,1.34, , 
2021-07-15 05:18:55,2.40,92.38,1.29, , 
2021-07-15 05:23:55,2.35,92.34,1.23, , 
2021-07-15 05:28:55,2.36,92.52,1.27, , 
2021-07-15 05:33:55,2.27,92.34,1.16, , 
2021-07-15 05:38:55,2.23,92.51,1.14, , 
2021-07-15 05:43:55,2.27,92.81,1.23, , 
2021-07-15 05:48:55,2.29,92.92,1.26, , 
2021-07-15 05:53:55,2.34,93.16,1.34, , 
2021-07-15 05:58:55,2.44,93.09,1.44, , 
2021-07-15 06:03:55,2.44,93.08,1.44, , 
2021-07-15 06:08:55,2.40,92.99,1.38, , 
2021-07-15 06:13:55,2.39,92.79,1.34, , 
2021-07-15 06:18:55,2.30,92.69,1.24, , 
2021-07-15 06:23:55,2.22,92.61,1.14, , 
2021-07-15 06:28:55,2.15,92.67,1.09, , 
2021-07-15 06:33:55,2.13,92.59,1.06, , 
2021-07-15 06:38:55,2.05,92.55,0.96, , 
2021-07-15 06:43:55,1.96,92.49,0.87, , 
2021-07-15 06:48:55,1.87,92.44,0.78, , 
2021-07-15 06:53:55,1.83,92.62,0.76, , 
2021-07-15 06:58:55,1.82,93.09,0.82, , 
2021-07-15 07:03:55,1.90,93.20,0.91, , 
2021-07-15 07:08:55,1.81,92.81,0.77, , 
2021-07-15 07:13:55,1.76,92.78,0.71, , 
2021-07-15 07:18:55,1.72,92.86,0.69, , 
2021-07-15 07:23:55,1.64,92.64,0.57, , 
2021-07-15 07:28:55,1.54,92.50,0.46, , 
2021-07-15 07:33:55,1.50,92.70,0.44, , 
2021-07-15 07:38:55,1.51,93.01,0.50, , 
2021-07-15 07:43:55,1.46,92.76,0.41, , 
2021-07-15 07:48:55,1.35,92.46,0.26, , 
2021-07-15 07:53:55,1.26,92.77,0.22, , 
2021-07-15 07:58:55,1.33,92.87,0.30, , 
2021-07-15 08:03:55,1.23,92.67,0.17, , 
2021-07-15 08:08:55,1.18,92.80,0.14, , 
2021-07-15 08:13:55,1.16,92.77,0.11, , 
2021-07-15 08:18:55,1.14,92.96,0.13, , 
2021-07-15 08:23:55,1.23,93.48,0.29, , 
2021-07-15 08:28:55,1.45,93.91,0.57, , 
2021-07-15 08:33:55,1.57,93.81,0.68, , 
2021-07-15 08:38:55,1.69,93.85,0.81, , 
2021-07-15 08:43:55,1.81,93.85,0.92, , 
2021-07-15 08:48:55,1.88,93.71,0.98, , 
2021-07-15 08:53:55,1.95,93.70,1.04, , 
2021-07-15 08:58:55,2.02,93.72,1.12, , 
2021-07-15 09:03:55,2.20,93.98,1.33, , 
2021-07-15 09:08:55,2.39,94.30,1.57, , 
2021-07-15 09:13:55,2.68,94.41,1.87, , 
2021-07-15 09:18:55,2.90,94.42,2.10, , 
2021-07-15 09:23:55,3.12,94.50,2.32, , 
2021-07-15 09:28:55,3.31,94.36,2.49, , 
2021-07-15 09:33:55,3.47,94.26,2.64, , 
2021-07-15 09:38:55,3.63,94.31,2.80, , 
2021-07-15 09:43:55,3.97,94.79,3.21, , 
2021-07-15 09:48:55,5.32,95.73,4.69, , 
2021-07-15 09:53:55,6.86,95.74,6.23, , 
2021-07-15 09:58:55,7.94,95.62,7.30, , 
2021-07-15 10:03:55,8.80,95.57,8.14, , 
2021-07-15 10:08:55,9.42,95.56,8.76, , 
2021-07-15 10:13:55,10.13,95.42,9.44, , 
2021-07-15 10:18:55,10.44,86.42,8.28, , 
2021-07-15 10:23:55,10.86,84.14,8.30, , 
2021-07-15 10:28:55,11.27,83.24,8.54, , 
2021-07-15 10:33:55,11.79,82.93,9.00, , 
2021-07-15 10:38:55,12.21,80.68,9.00, , 
2021-07-15 10:43:55,12.63,79.27,9.15, , 
2021-07-15 10:48:55,13.02,79.08,9.49, , 
2021-07-15 10:53:55,13.49,75.85,9.33, , 
2021-07-15 10:58:55,13.71,75.25,9.43, , 
2021-07-15 11:03:55,13.99,76.03,9.85, , 
2021-07-15 11:08:55,14.40,75.11,10.06, , 
2021-07-15 11:13:55,14.71,73.20,9.98, , 
2021-07-15 11:18:55,15.06,72.51,10.17, , 
2021-07-15 11:23:55,15.44,70.29,10.07, , 
2021-07-15 11:28:55,15.80,71.21,10.61, , 
2021-07-15 11:33:55,16.12,70.02,10.66, , 
2021-07-15 11:38:55,16.45,68.88,10.74, , 
2021-07-15 11:43:55,16.85,69.58,11.27, , 
2021-07-15 11:48:55,17.29,68.15,11.38, , 
2021-07-15 11:53:55,17.77,65.91,11.33, , 
2021-07-15 11:58:55,18.33,63.85,11.38, , 
2021-07-15 12:03:55,18.89,63.27,11.78, , 
2021-07-15 12:08:55,19.39,63.47,12.30, , 
2021-07-15 12:13:55,19.80,61.40,12.18, , 
2021-07-15 12:18:55,20.11,62.78,12.81, , 
2021-07-15 12:23:55,20.70,56.68,11.81, , 
2021-07-15 12:28:55,21.16,54.13,11.54, , 
2021-07-15 12:33:55,21.48,53.48,11.66, , 
2021-07-15 12:38:55,21.67,53.05,11.71, , 
2021-07-15 12:43:55,21.96,54.89,12.50, , 
2021-07-15 12:48:55,22.27,55.77,13.03, , 
2021-07-15 12:53:55,22.65,54.23,12.95, , 
2021-07-15 12:58:55,22.87,51.70,12.43, , 
2021-07-15 13:03:55,23.01,50.87,12.31, , 
2021-07-15 13:08:55,23.03,47.20,11.20, , 
2021-07-15 13:13:55,23.37,53.48,13.40, , 
2021-07-15 13:18:55,23.64,51.63,13.11, , 
2021-07-15 13:23:55,23.73,52.71,13.52, , 
2021-07-15 13:28:55,24.11,51.33,13.46, , 
2021-07-15 13:33:55,24.46,46.77,12.36, , 
2021-07-15 13:38:55,24.62,49.16,13.27, , 
2021-07-15 13:43:55,24.87,48.27,13.21, , 
2021-07-15 13:48:55,25.04,45.72,12.54, , 
2021-07-15 13:53:55,25.17,48.05,13.42, , 
2021-07-15 13:58:55,25.37,45.26,12.69, , 
2021-07-15 14:03:55,25.52,44.28,12.49, , 
2021-07-15 14:08:55,25.67,44.43,12.68, , 
2021-07-15 14:13:55,25.89,45.55,13.25, , 
2021-07-15 14:18:55,26.01,41.85,12.07, , 
2021-07-15 14:23:55,26.24,41.61,12.19, , 
2021-07-15 14:28:55,26.45,44.52,13.41, , 
2021-07-15 14:33:55,26.72,43.80,13.41, , 
2021-07-15 14:38:55,27.05,46.51,14.63, , 
2021-07-15 14:43:55,27.32,47.56,15.23, , 
2021-07-15 14:48:55,27.36,48.58,15.59, , 
2021-07-15 14:53:55,27.26,42.87,13.56, , 
2021-07-15 14:58:55,27.43,40.25,12.75, , 
2021-07-15 15:03:55,27.61,38.72,12.32, , 
2021-07-15 15:08:55,27.96,36.09,11.56, , 
2021-07-15 15:13:55,28.02,37.26,12.10, , 
2021-07-15 15:18:55,27.80,31.32,9.29, , 
2021-07-15 15:23:55,28.02,32.10,9.85, , 
2021-07-15 15:28:55,28.38,38.96,13.09, , 
2021-07-15 15:33:55,27.96,35.01,11.10, , 
2021-07-15 15:38:55,27.72,30.89,9.02, , 
2021-07-15 15:43:55,27.26,32.61,9.42, , 
2021-07-15 15:48:55,27.22,43.61,13.79, , 
2021-07-15 15:53:55,26.91,33.36,9.45, , 
2021-07-15 15:58:55,25.87,32.77,8.28, , 
2021-07-15 16:03:55,25.48,39.51,10.73, , 
2021-07-15 16:08:55,25.99,35.03,9.38, , 
2021-07-15 16:13:55,25.98,35.01,9.36, , 
2021-07-15 16:18:55,26.57,36.30,10.42, , 
2021-07-15 16:23:55,27.09,35.67,10.61, , 
2021-07-15 16:28:55,27.09,33.52,9.69, , 
2021-07-15 16:33:55,27.20,33.39,9.72, , 
2021-07-15 16:38:55,27.10,30.18,8.14, , 
2021-07-15 16:43:55,26.87,32.20,8.90, , 
2021-07-15 16:48:55,26.79,36.32,10.62, , 
2021-07-15 16:53:55,26.63,31.42,8.32, , 
2021-07-15 16:58:55,26.58,35.07,9.92, , 
2021-07-15 17:03:55,26.52,29.94,7.52, , 
2021-07-15 17:08:55,26.42,30.01,7.47, , 
2021-07-15 17:13:55,26.50,35.52,10.03, , 
2021-07-15 17:18:55,26.77,32.09,8.75, , 
2021-07-15 17:23:55,27.13,32.72,9.36, , 
2021-07-15 17:28:55,27.34,33.33,9.81, , 
2021-07-15 17:33:55,27.57,31.20,9.04, , 
2021-07-15 17:38:55,27.57,30.04,8.48, , 
2021-07-15 17:43:55,27.61,28.71,7.85, , 
2021-07-15 17:48:55,27.50,30.30,8.54, , 
2021-07-15 17:53:55,27.24,29.97,8.16, , 
2021-07-15 17:58:55,27.05,31.64,8.79, , 
2021-07-15 18:03:55,26.83,32.10,8.81, , 
2021-07-15 18:08:55,26.67,29.00,7.19, , 
2021-07-15 18:13:55,26.41,33.88,9.25, , 
2021-07-15 18:18:55,26.30,31.85,8.24, , 
2021-07-15 18:23:55,26.21,32.33,8.38, , 
2021-07-15 18:28:55,26.01,33.52,8.74, , 
2021-07-15 18:33:55,25.79,38.18,10.49, , 
2021-07-15 18:38:55,25.66,32.36,7.92, , 
2021-07-15 18:43:55,25.49,28.28,5.81, , 
2021-07-15 18:48:55,25.17,36.00,9.06, , 
2021-07-15 18:53:55,24.99,33.13,7.67, , 
2021-07-15 18:58:55,24.90,29.38,5.85, , 
2021-07-15 19:03:55,24.83,31.35,6.73, , 
2021-07-15 19:08:55,24.88,33.02,7.53, , 
2021-07-15 19:13:55,24.66,32.62,7.16, , 
2021-07-15 19:18:55,24.34,33.44,7.25, , 
2021-07-15 19:23:55,23.97,34.79,7.50, , 
2021-07-15 19:28:55,23.52,33.86,6.71, , 
2021-07-15 19:33:55,23.15,32.35,5.73, , 
2021-07-15 19:38:55,22.37,35.79,6.50, , 
2021-07-15 19:43:55,21.87,34.97,5.72, , 
2021-07-15 19:48:55,21.48,41.63,7.92, , 
2021-07-15 19:53:55,21.21,48.33,9.88, , 
2021-07-15 19:58:55,20.99,52.18,10.83, , 
2021-07-15 20:03:55,20.55,53.19,10.71, , 
2021-07-15 20:08:55,20.01,55.26,10.78, , 
2021-07-15 20:13:55,19.23,58.57,10.93, , 
2021-07-15 20:18:55,18.56,58.41,10.26, , 
2021-07-15 20:23:55,17.94,58.93,9.81, , 
2021-07-15 20:28:55,17.43,65.57,10.93, , 
2021-07-15 20:33:55,16.84,66.57,10.59, , 
2021-07-15 20:38:55,16.28,67.06,10.17, , 
2021-07-15 20:43:55,15.77,67.22,9.72, , 
2021-07-15 20:48:55,15.39,69.16,9.78, , 
2021-07-15 20:53:55,14.99,69.32,9.44, , 
2021-07-15 20:58:55,14.68,70.55,9.40, , 
2021-07-15 21:03:55,14.40,69.41,8.89, , 
2021-07-15 21:08:55,14.12,70.82,8.92, , 
2021-07-15 21:13:55,13.86,71.58,8.83, , 
2021-07-15 21:18:55,13.67,69.55,8.22, , 
2021-07-15 21:23:55,13.51,69.06,7.96, , 
2021-07-15 21:28:55,13.35,71.69,8.36, , 
2021-07-15 21:33:55,13.24,69.58,7.81, , 
2021-07-15 21:38:55,13.15,69.60,7.73, , 
2021-07-15 21:43:55,13.08,71.47,8.05, , 
2021-07-15 21:48:55,12.91,71.62,7.92, , 
2021-07-15 21:53:55,12.71,72.38,7.88, , 
2021-07-15 21:58:55,12.50,75.02,8.21, , 
2021-07-15 22:03:55,12.35,76.77,8.40, , 
2021-07-15 22:08:55,12.22,77.88,8.49, , 
2021-07-15 22:13:55,12.08,79.67,8.69, , 
2021-07-15 22:18:55,11.88,79.73,8.50, , 
2021-07-15 22:23:55,11.68,80.22,8.40, , 
2021-07-15 22:28:55,11.43,80.99,8.30, , 
2021-07-15 22:33:55,11.14,79.13,7.67, , 
2021-07-15 22:38:55,10.81,79.90,7.49, , 
2021-07-15 22:43:55,10.45,80.71,7.29, , 
2021-07-15 22:48:55,10.12,81.16,7.05, , 
2021-07-15 22:53:55,9.79,81.84,6.85, , 
2021-07-15 22:58:55,9.52,82.13,6.64, , 
2021-07-15 23:03:55,9.26,83.38,6.60, , 
2021-07-15 23:08:55,9.14,82.01,6.24, , 
2021-07-15 23:13:55,9.06,82.70,6.28, , 
2021-07-15 23:18:55,9.07,84.26,6.56, , 
2021-07-15 23:23:55,9.03,84.47,6.56, , 
2021-07-15 23:28:55,8.98,84.73,6.56, , 
2021-07-15 23:33:55,9.00,84.48,6.53, , 
2021-07-15 23:38:55,9.11,86.60,7.01, , 
2021-07-15 23:43:55,9.11,86.14,6.93, , 
2021-07-15 23:48:55,9.07,85.57,6.79, , 
2021-07-15 23:53:55,8.95,84.35,6.46, , 
2021-07-15 23:58:55,8.81,82.84,6.07, , 
2021-07-16 00:03:55,8.72,82.16,5.85, , 
2021-07-16 00:08:55,8.67,82.63,5.89, , 
2021-07-16 00:13:55,8.57,82.87,5.83, , 
2021-07-16 00:18:55,8.39,81.71,5.46, , 
2021-07-16 00:23:55,8.26,83.69,5.67, , 
2021-07-16 00:28:55,8.05,84.04,5.53, , 
2021-07-16 00:33:55,7.88,83.77,5.31, , 
2021-07-16 00:38:55,7.70,84.90,5.33, , 
2021-07-16 00:43:55,7.58,83.69,5.00, , 
2021-07-16 00:48:55,7.55,82.80,4.82, , 
2021-07-16 00:53:55,7.57,83.83,5.02, , 
2021-07-16 00:58:55,7.58,84.38,5.12, , 
2021-07-16 01:03:55,7.47,84.22,4.99, , 
2021-07-16 01:08:55,7.48,84.58,5.06, , 
2021-07-16 01:13:55,7.69,82.13,4.84, , 
2021-07-16 01:18:55,7.83,84.90,5.45, , 
2021-07-16 01:23:55,7.99,83.06,5.30, , 
2021-07-16 01:28:55,8.23,78.03,4.64, , 
2021-07-16 01:33:55,8.66,78.61,5.16, , 
2021-07-16 01:38:55,8.98,79.19,5.58, , 
2021-07-16 01:43:55,9.18,80.80,6.06, , 
2021-07-16 01:48:55,9.22,80.51,6.05, , 
2021-07-16 01:53:55,9.14,82.66,6.35, , 
2021-07-16 01:58:55,8.97,82.76,6.21, , 
2021-07-16 02:03:55,8.80,82.95,6.07, , 
2021-07-16 02:08:55,8.58,82.74,5.82, , 
2021-07-16 02:13:55,8.33,83.35,5.68, , 
2021-07-16 02:18:55,8.05,83.36,5.41, , 
2021-07-16 02:23:55,7.76,83.44,5.14, , 
2021-07-16 02:28:55,7.52,83.72,4.95, , 
2021-07-16 02:33:55,7.28,84.56,4.86, , 
2021-07-16 02:38:55,7.05,85.78,4.84, , 
2021-07-16 02:43:55,6.94,86.94,4.92, , 
2021-07-16 02:48:55,6.86,87.62,4.96, , 
2021-07-16 02:53:55,6.70,87.53,4.78, , 
2021-07-16 02:58:55,6.57,86.71,4.52, , 
2021-07-16 03:03:55,6.39,86.20,4.26, , 
2021-07-16 03:08:55,6.16,86.08,4.02, , 
2021-07-16 03:13:55,5.94,86.98,3.94, , 
2021-07-16 03:18:55,5.74,86.96,3.74, , 
2021-07-16 03:23:55,5.59,87.37,3.66, , 
2021-07-16 03:28:55,5.47,87.37,3.54, , 
2021-07-16 03:33:55,5.28,87.43,3.37, , 
2021-07-16 03:38:55,5.17,87.87,3.33, , 
2021-07-16 03:43:55,5.06,88.53,3.33, , 
2021-07-16 03:48:55,4.97,88.70,3.27, , 
2021-07-16 03:53:55,4.91,88.87,3.23, , 
2021-07-16 03:58:55,4.87,89.36,3.27, , 
2021-07-16 04:03:55,4.78,89.15,3.15, , 
2021-07-16 04:08:55,4.68,89.08,3.04, , 
2021-07-16 04:13:55,4.61,89.05,2.96, , 
2021-07-16 04:18:55,4.51,89.09,2.88, , 
2021-07-16 04:23:55,4.42,89.32,2.82, , 
2021-07-16 04:28:55,4.34,89.63,2.79, , 
2021-07-16 04:33:55,4.31,89.59,2.75, , 
2021-07-16 04:38:55,4.24,89.55,2.68, , 
2021-07-16 04:43:55,4.16,89.40,2.57, , 
2021-07-16 04:48:55,4.09,89.93,2.59, , 
2021-07-16 04:53:55,4.10,90.34,2.67, , 
2021-07-16 04:58:55,4.08,90.29,2.64, , 
2021-07-16 05:03:55,4.09,90.92,2.75, , 
2021-07-16 05:08:55,4.23,91.23,2.93, , 
2021-07-16 05:13:55,4.32,91.25,3.02, , 
2021-07-16 05:18:55,4.45,91.61,3.21, , 
2021-07-16 05:23:55,4.60,91.52,3.34, , 
2021-07-16 05:28:55,4.57,90.90,3.21, , 
2021-07-16 05:33:55,4.43,90.51,3.01, , 
2021-07-16 05:38:55,4.30,90.22,2.84, , 
2021-07-16 05:43:55,4.23,90.44,2.81, , 
2021-07-16 05:48:55,4.12,90.46,2.70, , 
2021-07-16 05:53:55,4.05,90.32,2.61, , 
2021-07-16 05:58:55,3.92,89.79,2.40, , 
2021-07-16 06:03:55,3.77,90.00,2.29, , 
2021-07-16 06:08:55,3.69,89.86,2.18, , 
2021-07-16 06:13:55,3.57,89.86,2.06, , 
2021-07-16 06:18:55,3.53,90.40,2.10, , 
2021-07-16 06:23:55,3.53,90.74,2.16, , 
2021-07-16 06:28:55,3.54,91.11,2.23, , 
2021-07-16 06:33:55,3.57,91.51,2.32, , 
2021-07-16 06:38:55,3.82,92.23,2.67, , 
2021-07-16 06:43:55,4.01,92.11,2.85, , 
2021-07-16 06:48:55,4.07,91.98,2.89, , 
2021-07-16 06:53:55,4.03,91.49,2.77, , 
2021-07-16 06:58:55,3.98,91.22,2.68, , 
2021-07-16 07:03:55,3.89,91.31,2.61, , 
2021-07-16 07:08:55,3.88,91.58,2.64, , 
2021-07-16 07:13:55,3.85,91.23,2.55, , 
2021-07-16 07:18:55,3.74,91.01,2.41, , 
2021-07-16 07:23:55,3.67,90.95,2.33, , 
2021-07-16 07:28:55,3.48,90.35,2.05, , 
2021-07-16 07:33:55,3.26,90.02,1.78, , 
2021-07-16 07:38:55,3.16,90.63,1.78, , 
2021-07-16 07:43:55,3.18,91.11,1.87, , 
2021-07-16 07:48:55,3.11,90.89,1.77, , 
2021-07-16 07:53:55,3.02,90.91,1.68, , 
2021-07-16 07:58:55,3.00,90.90,1.66, , 
2021-07-16 08:03:55,2.88,90.63,1.50, , 
2021-07-16 08:08:55,2.75,90.30,1.33, , 
2021-07-16 08:13:55,2.70,90.93,1.37, , 
2021-07-16 08:18:55,2.75,91.38,1.49, , 
2021-07-16 08:23:55,2.82,91.74,1.61, , 
2021-07-16 08:28:55,2.90,92.05,1.74, , 
2021-07-16 08:33:55,3.13,92.60,2.05, , 
2021-07-16 08:38:55,3.30,92.58,2.21, , 
2021-07-16 08:43:55,3.44,92.64,2.36, , 
2021-07-16 08:48:55,3.54,92.43,2.43, , 
2021-07-16 08:53:55,3.71,92.67,2.63, , 
2021-07-16 08:58:55,3.91,92.74,2.85, , 
2021-07-16 09:03:55,4.03,92.74,2.96, , 
2021-07-16 09:08:55,4.26,93.06,3.24, , 
2021-07-16 09:13:55,4.49,93.09,3.47, , 
2021-07-16 09:18:55,4.66,93.10,3.65, , 
2021-07-16 09:23:55,4.95,93.28,3.96, , 
2021-07-16 09:28:55,5.23,93.39,4.26, , 
2021-07-16 09:33:55,5.48,93.35,4.49, , 
2021-07-16 09:38:55,5.79,93.58,4.84, , 
2021-07-16 09:43:55,6.38,94.20,5.52, , 
2021-07-16 09:48:55,7.73,94.86,6.97, , 
2021-07-16 09:53:55,9.04,94.84,8.27, , 
2021-07-16 09:58:55,9.94,94.75,9.15, , 
2021-07-16 10:03:55,10.59,91.81,9.33, , 
2021-07-16 10:08:55,11.26,81.54,8.23, , 
2021-07-16 10:13:55,12.25,77.55,8.45, , 
2021-07-16 10:18:55,12.99,75.25,8.72, , 
2021-07-16 10:23:55,13.77,71.70,8.76, , 
2021-07-16 10:28:55,14.57,63.71,7.79, , 
2021-07-16 10:33:55,15.33,62.61,8.25, , 
2021-07-16 10:38:55,16.00,59.35,8.09, , 
2021-07-16 10:43:55,16.66,58.40,8.48, , 
2021-07-16 10:48:55,17.30,59.49,9.35, , 
2021-07-16 10:53:55,17.91,57.99,9.54, , 
2021-07-16 10:58:55,18.46,56.20,9.59, , 
2021-07-16 11:03:55,18.97,51.66,8.81, , 
2021-07-16 11:08:55,19.31,50.63,8.83, , 
2021-07-16 11:13:55,19.71,51.32,9.40, , 
2021-07-16 11:18:55,20.11,48.44,8.91, , 
2021-07-16 11:23:55,20.58,49.03,9.52, , 
2021-07-16 11:28:55,21.05,46.07,9.03, , 
2021-07-16 11:33:55,21.40,46.14,9.37, , 
2021-07-16 11:38:55,21.77,44.85,9.28, , 
2021-07-16 11:43:55,22.13,47.00,10.31, , 
2021-07-16 11:48:55,22.58,45.16,10.12, , 
2021-07-16 11:53:55,23.11,42.45,9.67, , 
2021-07-16 11:58:55,23.81,43.28,10.59, , 
2021-07-16 12:03:55,24.41,43.79,11.31, , 
2021-07-16 12:08:55,24.83,36.71,9.04, , 
2021-07-16 12:13:55,25.03,42.36,11.37, , 
2021-07-16 12:18:55,25.45,38.06,10.13, , 
2021-07-16 12:23:55,25.68,35.46,9.29, , 
2021-07-16 12:28:55,25.65,37.44,10.07, , 
2021-07-16 12:33:55,26.35,37.94,10.89, , 
2021-07-16 12:38:55,26.54,31.76,8.41, , 
2021-07-16 12:43:55,25.94,36.04,9.76, , 
2021-07-16 12:48:55,25.10,38.62,10.05, , 
2021-07-16 12:53:55,24.78,42.53,11.21, , 
2021-07-16 12:58:55,24.79,41.84,10.97, , 
2021-07-16 13:03:55,24.27,40.87,10.15, , 
2021-07-16 13:08:55,23.58,39.57,9.05, , 
2021-07-16 13:13:55,22.94,41.78,9.28, , 
2021-07-16 13:18:55,22.65,36.98,7.23, , 
2021-07-16 13:23:55,23.44,43.70,10.41, , 
2021-07-16 13:28:55,24.39,39.32,9.68, , 
2021-07-16 13:33:55,25.30,40.39,10.89, , 
2021-07-16 13:38:55,25.39,39.32,10.57, , 
2021-07-16 13:43:55,25.20,40.15,10.72, , 
2021-07-16 13:48:55,25.05,44.03,11.98, , 
2021-07-16 13:53:55,24.80,41.92,11.01, , 
2021-07-16 13:58:55,24.75,41.84,10.93, , 
2021-07-16 14:03:55,24.92,40.99,10.78, , 
2021-07-16 14:08:55,24.93,47.19,12.92, , 
2021-07-16 14:13:55,25.06,45.93,12.63, , 
2021-07-16 14:18:55,25.30,43.07,11.86, , 
2021-07-16 14:23:55,25.48,38.67,10.40, , 
2021-07-16 14:28:55,25.76,40.96,11.52, , 
2021-07-16 14:33:55,25.79,36.97,10.00, , 
2021-07-16 14:38:55,25.53,38.94,10.56, , 
2021-07-16 14:43:55,25.08,40.81,10.86, , 
2021-07-16 14:48:55,25.10,39.92,10.54, , 
2021-07-16 14:53:55,25.27,38.64,10.20, , 
2021-07-16 14:58:55,25.12,40.00,10.58, , 
2021-07-16 15:03:55,24.75,43.38,11.48, , 
2021-07-16 15:08:55,24.46,42.14,10.78, , 
2021-07-16 15:13:55,24.29,40.38,9.99, , 
2021-07-16 15:18:55,24.59,43.85,11.50, , 
2021-07-16 15:23:55,25.27,39.57,10.55, , 
2021-07-16 15:28:55,26.46,38.51,11.21, , 
2021-07-16 15:33:55,27.27,39.19,12.20, , 
2021-07-16 15:38:55,27.98,34.94,11.08, , 
2021-07-16 15:43:55,28.54,40.68,13.90, , 
2021-07-16 15:48:55,28.97,33.80,11.45, , 
2021-07-16 15:53:55,29.26,28.01,8.89, , 
2021-07-16 15:58:55,29.35,33.53,11.66, , 
2021-07-16 16:03:55,29.44,33.05,11.52, , 
2021-07-16 16:08:55,29.71,30.83,10.70, , 
2021-07-16 16:13:55,29.23,30.91,10.34, , 
2021-07-16 16:18:55,28.37,32.34,10.26, , 
2021-07-16 16:23:55,27.80,32.63,9.90, , 
2021-07-16 16:28:55,27.71,37.19,11.79, , 
2021-07-16 16:33:55,27.86,34.93,10.98, , 
2021-07-16 16:38:55,28.11,36.96,12.05, , 
2021-07-16 16:43:55,28.18,36.54,11.94, , 
2021-07-16 16:48:55,28.12,38.43,12.65, , 
2021-07-16 16:53:55,28.10,29.71,8.77, , 
2021-07-16 16:58:55,27.95,31.37,9.44, , 
2021-07-16 17:03:55,27.40,32.90,9.68, , 
2021-07-16 17:08:55,26.83,31.31,8.45, , 
2021-07-16 17:13:55,26.43,33.65,9.17, , 
2021-07-16 17:18:55,26.17,39.85,11.46, , 
2021-07-16 17:23:55,25.88,35.75,9.58, , 
2021-07-16 17:28:55,25.76,35.07,9.19, , 
2021-07-16 17:33:55,25.28,38.70,10.23, , 
2021-07-16 17:38:55,25.48,35.11,8.96, , 
2021-07-16 17:43:55,25.34,35.67,9.07, , 
2021-07-16 17:48:55,25.10,35.57,8.82, , 
2021-07-16 17:53:55,24.75,33.41,7.59, , 
2021-07-16 17:58:55,24.47,45.24,11.86, , 
2021-07-16 18:03:55,24.23,42.27,10.61, , 
2021-07-16 18:08:55,24.12,41.08,10.09, , 
2021-07-16 18:13:55,23.96,46.80,11.91, , 
2021-07-16 18:18:55,23.83,44.64,11.08, , 
2021-07-16 18:23:55,23.82,45.21,11.26, , 
2021-07-16 18:28:55,23.47,45.59,11.07, , 
2021-07-16 18:33:55,23.29,41.59,9.53, , 
2021-07-16 18:38:55,23.06,36.69,7.47, , 
2021-07-16 18:43:55,22.72,45.59,10.39, , 
2021-07-16 18:48:55,22.32,43.28,9.25, , 
2021-07-16 18:53:55,21.96,46.70,10.06, , 
2021-07-16 18:58:55,21.60,38.08,6.72, , 
2021-07-16 19:03:55,21.23,37.38,6.13, , 
2021-07-16 19:08:55,21.07,41.61,7.54, , 
2021-07-16 19:13:55,21.00,41.83,7.56, , 
2021-07-16 19:18:55,21.21,42.98,8.14, , 
2021-07-16 19:23:55,21.73,44.83,9.24, , 
2021-07-16 19:28:55,22.31,42.69,9.03, , 
2021-07-16 19:33:55,22.80,38.86,8.09, , 
2021-07-16 19:38:55,22.93,37.62,7.72, , 
2021-07-16 19:43:55,22.66,38.65,7.88, , 
2021-07-16 19:48:55,22.14,42.02,8.65, , 
2021-07-16 19:53:55,21.73,42.96,8.60, , 
